hid,name,street,city,state,zip,rating,hospital_license
,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,,13332778
,VA MEDICAL CENTER - ALVIN C. YORK CAMPUS,3400 LEBANON PIKE,MURFREESBORO,TN,37129,,13337129
,BAPTIST MEMORIAL HOSPITAL FOR WOMEN,6225 HUMPHREYS BOULEVARD,MEMPHIS,TN,38120,,13338120
,H B MAGRUDER MEMORIAL HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,,13343452
,SELECT SPECIALTY HOSPITAL-EVANSVILLE,400 SE 4TH ST,EVANSVILLE,IN,47713,,13347713
,MCKENZIE MEMORIAL HOSPITAL,120 DELAWARE STREET,SANDUSKY,MI,48471,,13348471
,INDIANHEAD MED CTR,113 4TH AVE,SHELL LAKE,WI,54871,,13354871
,MADISON HOSPITAL,820 THIRD AVENUE,MADISON,MN,56256,,13356256
,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,,13360440
,RANKEN JORDAN A PEDIATRIC REHABILITATION CENTER,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,,13363043
,SCOTT COUNTY HOSPITAL,201 SOUTH COLLEGE ST,SCOTT CITY,KS,67871,,13367871
,OCHSNER MEDICAL CENTER-WEST BANK,120 OSCHNER BLVD,GRETNA,LA,70056,,13370056
,BROOKHAVEN HOSPITAL,201 SOUTH GARNETT ROAD,TULSA,OK,74128,,13374128
,CRANE MEMORIAL HOSPITAL,1310 SOUTH ALFORD STREET,CRANE,TX,79322,,13379322
,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,,13392708
,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS RD,WESTBOROUGH,MA,1581,,13401581
,VA MEDICAL CENTER - PROVIDENCE,830 CHALKSTONE AVE,PROVIDENCE,RI,2908,,13402908
,WOODBRIDGE DEVELOPMENTAL CENTER,1277 RAHWAY AVENUE,AVENEL,NJ,7001,,13407001
,SOUTHWOOD PSYCHIATRIC HOSPITAL,2575 BOYCE PLAZA ROAD,PITTSBURGH,PA,15241,,13415241
,BON SECOURS MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,,13423602
,PRIDE MEDICAL,3280 HOWELL MILL ROAD NW,ATLANTA,GA,30327,,13430327
,FLORIDA HOSPITAL WAUCHULA,533 W CARLTON ST,WAUCHULA,FL,33873,,13433873
,HEALTHSOUTH REHABILITATION HOSPITAL - NORTH,4100 AUSTIN PEAY,MEMPHIS,TN,38128,,13438128
,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,,13444820
,SOUTHERN INDIANA REHABILITATION HOSPITAL,3104 BLACKISTON BLVD,NEW ALBANY,IN,47150,,13447150
,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,,13448453
,RINGGOLD COUNTY HOSPITAL,211 SHELLWAY DRIVE,MOUNT AYR,IA,50854,,13450854
,LAKESIDE MEDICAL CENTER,129 EAST SIXTH AVENUE,PINE CITY,MN,55063,,13455063
,SSM REHABILITATION HOSPITAL AT ST. MARY'S HEALTH CENTER,1027 BELLEVUE AVENUE,RICHMOND HEIGHTS,MO,63117,,13463117
,THE KANSAS REHABILITATION HOSPITAL,1504 SW 8TH AVENUE,TOPEKA,KS,66606,,13466606
,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST STROUD,STROUD,OK,74079,,13474079
,BAYLOR SPECIALTY HOSPITAL,3504 SWISS AVENUE,DALLAS,TX,75204,,13475204
,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - WARNER,11250 WARNER AVENUE,FOUNTAIN VALLEY,CA,92708,,13492708
,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN RD,WESTFIELD,MA,1085,,13501085
,EWING RESIDENTIAL CENTER,1610 STUYVESANT AVENUE,TRENTON,NJ,8618,,13508618
,WHITE PLAINS HOSPITAL CENTER,41 E POST RD,WHITE PLAINS,NY,10601,,13510601
,TEMPLE UNIVERSITY HOSPITAL,"3401 N BROAD STREET,HOSP ADMIN SUITE D",PHILADELPHIA,PA,19140,,13519140
,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVENUE,SAVANNAH,GA,31406,,13531406
,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,,13533541
,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,,13535243
,VA MEDICAL CENTER - NASHVILLE CAMPUS,1310 24TH AVE S,NASHVILLE,TN,37212,,13537212
,HEALTHSOUTH CANE CREEK REHABILITATION CENTER,180 MT. PELIA ROAD,MARTIN,TN,38237,,13538237
,EMH REGIONAL MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,,13544035
,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,46312,,13546312
,SCHOOLCRAFT MEMORIAL HOSPITAL,500 MAIN ST,MANISTIQUE,MI,49854,,13549854
,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,,13553147
,SANFORD WESTBROOK MEDICAL CTR,920 BELL AVE,WESTBROOK,MN,56183,,13556183
,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,,13562016
,SSM HEALTH ST. MARY'S HOSPITAL ST LOUIS,6420 CLAYTON ROAD,RICHMOND HEIGHTS,MO,63117,,13563117
,STORMONTVAIL HEALTHCARE,1500 SW 10TH ST,TOPEKA,KS,66604,,13566604
,OMEGA HOSPITAL,2525 SEVERN AVE,METAIRIE,LA,70002,,13570002
,CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,"300 WERNER STREET,3RD FLOOR",HOT SPRINGS,AR,71913,,13571913
,CEDAR RIDGE,6501 NE 50TH STREET,OKLAHOMA CITY,OK,73141,,13573141
,NAVARRO REGIONAL HOSPITAL,3201 TEXAS 22,CORSICANA,TX,75835,,13575835
,FRANK R HOWARD MEMORIAL HOSPITAL,1 MARCELA DRIVE,WILLITS,CA,95490,,13595490
,WESTWOOD/PEMBROKE HEALTH SYSTEM WESTWOOD,45 CLAPBOARDTREE STREET,WESTWOOD,MA,2090,,13602090
,HUDSON SURGICAL CENTER,206 BERGEN AVENUE,KEARNY,NJ,7032,,13607032
,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVE,NEWARK,NY,14513,,13614513
,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,,13619107
,DOCTORS DIAGNOSTIC CENTER- WILLIAMSBURG,120 KINGS WAY,WILLIAMSBURG,VA,23185,,13623185
,DEKALB MEDICAL AT DECATUR,450 NORTH CANDLER STREET,DECATUR,GA,30030,,13630030
,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CENTER,MOBILE,AL,36652,,13636652
,TENNOVA HEALTHCARE TURKEY CREEK MEDICAL CENTER,10820 PARKSIDE DRIVE,KNOXVILLE,TN,37934,,13637934
,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,,13645013
,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,,13646802
,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,,13648867
,FORT MADISON COMMUNITY HOSPITAL,5445 AVENUE O,FORT MADISON,IA,52627,,13652627
,AURORA MED CENTER-WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,,13653027
,JOHN & MARY KIRBY HOSPITAL,1111 N STATE ST,MONTICELLO,IL,61856,,13661856
,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,ST. LOUIS,MO,63136,,13663136
,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,SYRACUSE,KS,67878,,13667878
,OPELOUSAS GENERAL HEALTH SYSTEM,539 E PRUDHOMME ST,OPELOUSAS,LA,70570,,13670570
,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,,13672076
,CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,1100 EAST MONROE AVENUE,MCALESTER,OK,74502,,13674502
,CROSBYTON CLINIC HOSPITAL,710 WEST MAIN STREET,CROSBYTON,TX,77429,,13677429
,THOMAS E. CREEK VA MEDICAL CENTER,6010 AMARILLO BLVD W,AMARILLO,TX,79106,,13679106
,FREMONT HOSPITAL,39001 SUNDALE DRIVE,FREMONT,CA,94538,,13694538
,VA CARIBBEAN HEALTHCARE SYSTEM,10 CASIA ST,SAN JUAN,PR,921,,13700921
,HEALTHSOUTH NEW ENGLAND REHABILITATION HOSPITAL,2 REHABILITATION WAY,WOBURN,MA,1801,,13701801
,BURKE REHABILITATION CENTER,2826 WESTCHESTER AVE,BRONX,NY,10461,,13710461
,TITUSVILLE AREA HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,,13716354
,HAMPTON ROADS SPECIALTY HOSPITAL,245 CHESAPEAKE AVENUE,NEWPORT NEWS,VA,23607,,13723607
,TURNING POINT HOSPITAL,3015 VETERANS PKWY SOUTH,MOULTRIE,GA,31768,,13731768
,FLORIDA STATE HOSPITAL,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,,13732324
,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET ST,2ND FLOOR",ATHENS,AL,35611,,13735611
,BAPTIST HOSPITAL FOR WOMEN,10820 PARKSIDE DRIVE,KNOXVILLE,TN,37934,,13737934
,"BARNESVILLE HOSPITAL ASSOCIATION, INC","639 WEST MAIN STREET, PO BOX 309",BARNESVILLE,OH,43713,,13743713
,ST JOSEPH HOSPITAL & HEALTH CENTER INC,1907 W SYCAMORE ST,KOKOMO,IN,46904,,13746904
,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,,13748726
,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,,13752632
,WHEATON FRANCISCAN HEALTHCARE - ELMBROOK MEMORIAL,19333 W NORTH AVE,BROOKFIELD,WI,53045,,13753045
,MIDWEST MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,GALENA,IL,61036,,13761036
,HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,1901 PENNSYLVANIA AVENUE,ST. LOUIS,MO,63133,,13763133
,GREELEY COUNTY HOSPITAL,506 3RD STREET,TRIBUNE,KS,67879,,13767879
,OUACHITA COMMUNITY HOSPITAL,1275 GLENWOOD DR,WEST MONROE,LA,71291,,13771291
,MERCY ORTHOPEDIC HOSPITAL FORT SMITH,3601 SOUTH 79TH STREET,FORT SMITH,AR,72903,,13772903
,GRIFFIN MEMORIAL HOSPITAL,900 EAST MAIN STREET,NORMAN,OK,73070,,13773070
,COON MEMORIAL HOSPITAL AND HOME,1411 DENVER AVENUE,DALHART,TX,75204,,13775204
,FREMONT MEDICAL CENTER,970 PLUMAS STREET,YUBA CITY,CA,95991,,13795991
,FAIRLAWN REHABILITATION HOSPITAL,189 MAY STREET,WORCESTER,MA,1602,,13801602
,INSPIRA MEDICAL CENTER VINELAND,1505 WEST SHERMAN AVENUE,VINELAND,NJ,8360,,13808360
,ROXBURY TREATMENT CENTER,601 ROXBURY ROAD,SHIPPENSBURG,PA,17257,,13817257
,WILLIAM JENNINGS BRYAN DORN VA MEDICAL CENTER,6439 GARNERS FERRY RD,COLUMBIA,SC,29209,,13829209
,FORT LAUDERDALE HOSPITAL,1601 E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,,13833301
,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,OH,43338,,13843338
,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,,13846342
,CARO COMMUNITY HOSPITAL,401 N HOOPER STREET,CARO,MI,48723,,13848723
,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,,13852655
,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND INC,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,,13853095
,DR JOHN WARNER HOSPITAL,422 W WHITE ST,CLINTON,IL,61727,,13861727
,DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,ST. LOUIS,MO,63122,,13863122
,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,KS,67880,,13867880
,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER,4801 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70506,,13870506
,JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,602 SW 38TH STREET,LAWTON,OK,73505,,13873505
,CUERO COMMUNITY HOSPITAL,2550 NORTH ESPLANADE STREET,CUERO,TX,79022,,13879022
,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVENUE,SAN LUIS OBISPO,CA,93401,,13893401
,WESTFIELD HOSPITAL,4815 TILGHMAN STREET,ALLENTOWN,PA,18104,,13918104
,MCDONALD ARMY COMMUNITY HOSPITAL,576 JEFFERSON AVENUE,FORT EUSTIS,VA,23604,,13923604
,WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,1604,,13925027
,SUMTER REGIONAL HOSPITAL,100 WHEATLEY DR,AMERICUS,GA,31709,,13931709
,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,,13932547
,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,7565 DANNAHER DRIVE,POWELL,TN,37849,,13937849
,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,,13944622
,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,,13947750
,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,,13949090
,UNITY POINT HEALTH TRINITY,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,,13952722
,OCONOMOWOC MEM HSPTL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,,13953066
,VA MEDICAL CENTER - FORT MEADE CAMPUS,113 COMANCHE RD,FORT MEADE,SD,57741,,13957741
,KINDRED HOSPITAL - ST. LOUIS,10018 KENNERLY ROAD,ST. LOUIS,MO,63128,,13963128
,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 THIRTEENTH ST,WA KEENEY,KS,67672,,13967672
,OPELOUSAS GENERAL HEALTH SYSTEM SOUTH CAMPUS,539 E PRUDHOMME LN,OPELOUSAS,LA,70570,,13970570
,LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,6655 SOUTH YALE AVENUE,TULSA,OK,74136,,13974136
,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVENUE,DALLAS,TX,75246,,13975246
,FRESNO HEART AND SURGICAL HOSPITAL,15 E. AUDUBON DRIVE,FRESNO,CA,93720,,13993720
,KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,2000 OLD WEST CHESTER PIKE,HAVERTOWN,PA,19083,,14019083
,ATHENS REGIONAL MED CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,,14030606
,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32329,,14032329
,TENNOVA HEALTHCARE - JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,,14037760
,ST JOSEPH HEALTH CENTER,667 EASTLAND AVE SE,WARREN,OH,44481,,14044481
,ST MARY'S WARRICK HOSPITAL INC,1116 MILLIS AVE,BOONVILLE,IN,47601,,14047601
,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,,14049079
,COMMUNITY MEMORIAL HSPTL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,,14053051
,COMMUNITY MEMORIAL HOSPITAL,400 CALDWELL,STAUNTON,IL,62088,,14062088
,SHRINERS HOSPITALS FOR CHILDREN,2001 SOUTH LINDBERGH BOULEVARD,ST. LOUIS,MO,63131,,14063131
,WAMEGO CITY HOSPITAL,711 GENN DRIVE,WAMEGO,KS,66547,,14066547
,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,,14070808
,PARKSIDE,1619 EAST 13TH STREET,TULSA,OK,74120,,14074120
,CHILDREN'S MEDICAL CENTER OF DALLAS,1935 MEDICAL DISTRICT STREET,DALLAS,TX,75235,,14075235
,"COBALT REHABILITATION HOSPITAL IV, LLC",13060 WEST BELL ROAD,SURPRISE,AZ,85378,,14085378
,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO STREET,FRESNO,CA,93710,,14093710
,CAMDEN COUNTY HEALTH SERVICES CENTER,20 NORTH WOODBURY TURNERSVILLE ROAD,BLACKWOOD,NJ,8012,,14108012
,ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,128 ASHFORD AVE,DOBBS FERRY,NY,10522,,14110522
,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,,14119610
,RIVERSIDE REGIONAL MEDICAL CENTER,500 J. CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,,14123601
,CAROLINAS HEALTHCARE SYSTEM - ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,,14128170
,RIDGEVIEW INSTITUTE,3995 SOUTH COBB DRIVE SE,SMYRNA,GA,30080,,14130080
,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,,14133401
,MORRISTOWN-HAMBLEN HEALTHCARE SYSTEM,908 WEST FOURTH NORTH STREET,MORRISTOWN,TN,37814,,14137814
,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,,14144124
,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,,14146032
,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,,14148198
,ROGERS MEM HSPTL,34700 VALLEY RD,OCONOMOWOC,WI,53066,,14153066
,MAYO CLINIC HEALTH SYS CF,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,,14155009
,PINCKNEYVILLE COMMUNITY HOSPITAL,101 N WALNUT,PINCKNEYVILLE,IL,62274,,14162274
,MERCY HOSPITAL ST. LOUIS,615 SOUTH NEW BALLAS ROAD,ST. LOUIS,MO,63128,,14163128
,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,,14166968
,OPTIMA SPECIALTY HOSPITAL,1131 RUE DE BELIER,LAFAYETTE,LA,70506,,14170506
,ROLLING HILLS HOSPITAL,1000 ROLLING HILLS LANE,ADA,OK,74820,,14174820
,PARKLAND MEMORIAL HOSPITAL,5201 HARRY HINES BOULEVARD,DALLAS,TX,75235,,14175235
,"KERRVILLE VA HOSPITAL, STVHCS",3600 MEMORIAL BLVD,KERRVILLE,TX,78028,,14178028
,COPPER SPRINGS HOSPITAL INC,10550 WEST MCDOWELL RD,AVONDALE,AZ,85392,,14185392
,GARDEN GROVE HOSPITAL AND MEDICAL CENTER,12601 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92643,,14192643
,NORTHERN WESTCHESTER HOSPITAL,400 E MAIN ST,MOUNT KISCO,NY,10549,,14210549
,GROVE CITY MEDICAL CENTER,631 NORTH BROAD ST EXT,GROVE CITY,PA,16127,,14216127
,RIVERSIDE REHABILITATION INSTITUTE,245 CHESAPEAKE AVENUE,NEWPORT NEWS,VA,23607,,14223607
,CAPE FEAR VALLEY HOKE HOSPITAL,201 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,,14228170
,ROBINSON MEMORIAL HOSPITAL,6847 N CHESTNUT,RAVENNA,OH,44266,,14244266
,ST VINCENT CLAY HOSPITAL INC,1206 E NATIONAL AVE,BRAZIL,IN,47834,,14247834
,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,,14248106
,LIFECARE HOSPITALS OF WISCONSIN,2400 GOLF ROAD,PEWAUKEE,WI,53072,,14253072
,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,,14256762
,ADVOCATE EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,,14261530
,SSM REHABILITATION HOSPITAL,12380 DEPAUL DRIVE,BRIDGETON,MO,63044,,14263044
,SUMNER REGIONAL MEDICAL CENTER,1323 NORTH A ST,WELLINGTON,KS,67152,,14267152
,P & S SURGICAL HOSPITAL,"312 GRAMMONT ST,STE 101",MONROE,LA,71201,,14271201
,SHADOW MOUNTAIN BEHAVIORAL HEALTH SYSTEM,6262 SOUTH SHERIDAN ROAD,TULSA,OK,74133,,14274133
,KINDRED HOSPITAL - DALLAS,9525 GREENVILLE AVE,DALLAS,TX,75243,,14275243
,"GEORGE H. O'BRIEN, JR. VA MEDICAL CENTER",300 VETERANS BLVD,BIG SPRING,TX,79720,,14279720
,"HACIENDA CHILDREN'S HOSPITAL, INC",610 WEST JEROME AVE,MESA,AZ,85210,,14285210
,GARFIELD MEDICAL CENTER,525 NORTH GARFIELD AVENUE,MONTEREY PARK,CA,91754,,14291754
,LANCASTER REHABILITATION HOSPITAL,675 GOOD DRIVE,LANCASTER,PA,17601,,14317601
,CAROLINAS CONTINUECARE AT KINGS MOUNTAIN,706 WEST KING STREET,KINGS MOUNTAIN,NC,28086,,14328086
,FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30165,,14330165
,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,,14332561
,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,,14344129
,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421,,14347421
,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,,14348118
,AURORA MEDICAL CENTER,36500 AURORA DRIVE,SUMMIT,WI,53066,,14353066
,PRAIRIE RIDGE HOSP HLTH SERV,1411 STATE HIGHWAY 79 E,ELBOW LAKE,MN,56531,,14356531
,MENDOTA COMMUNITY HOSPITAL,1315 MEMORIAL DR,MENDOTA,IL,61342,,14361342
,ST. ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,ST. LOUIS,MO,63128,,14363128
,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,,14367226
,PINE CREEK MEDICAL CENTER,9032 HARRY HINES  BOULEVARD,DALLAS,TX,75235,,14375235
,SAM RAYBURN MEMORIAL VETERANS CENTER,1201 E 9TH ST,BONHAM,TX,75418,,14375418
,GREEN VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE RD,GREEN VALLEY,AZ,85622,,14385622
,GATEWAYS HOSPITAL AND MENTAL HEALTH CENTER,1891 EFFIE STREET,LOS ANGELES,CA,90026,,14390026
,UNIVERSITY BEHAVIORAL HEALTHCARE,671 HOES LANE WEST,PISCATAWAY,NJ,8854,,14408854
,KINDRED HOSPITAL PITTSBURGH NORTH SHORE,1004 ARCH STREET,PITTSBURGH,PA,15212,,14415212
,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,,14423188
,ALEXANDER HOSPITAL,PO BOX 2568,HICKORY,NC,28603,,14428603
,EAST CENTRAL REGIONAL HOSPITAL - GRACEWOOD,100 MYRTLE BOULEVARD,NORTH VIEW,GA,30812,,14430812
,ERLANGER NORTH CAMPUS,632 MORRISON SPRINGS ROAD,CHATTANOOGA,TN,37415,,14437415
,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,,14443420
,ST VINCENT FRANKFORT HOSPITAL INC,1300 S JACKSON ST,FRANKFORT,IN,46041,,14446041
,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE,SPC 5474",ANN ARBOR,MI,48109,,14448109
,REHABILITATION HOSPITAL OF WISCONSIN,1625 COLD WATER CREEK DRIVE,WAUKESHA,WI,53188,,14453188
,RENVILLE COUNTY HOSP & CLINICS,100 HEALTHY WAY,OLIVIA,MN,56277,,14456277
,FAIRFIELD MEMORIAL HOSPITAL,303 N W 11TH STREET,FAIRFIELD,IL,62837,,14462837
,MISSOURI BAPTIST MEDICAL CENTER,3015 NORTH BALLAS ROAD TOWN,ST. LOUIS,MO,63131,,14463131
,KANSAS SPINE HOSPITAL LLC,3333 NORTH WEBB ROAD,WICHITA,KS,67226,,14467226
,PARK PLACE SURGICAL HOSPITAL,901 WILSON ST,LAFAYETTE,LA,70503,,14470503
,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),1 MI EAST HIGHWAY 270,FORT SUPPLY,OK,73841,,14473841
,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,5323 HARRY HINES BOULEVARD,DALLAS,TX,75390,,14475390
,AUSTIN VA OUTPATIENT CLINIC,7901 METROPOLIS DR,AUSTIN,TX,78744,,14478744
,"GENERAL HOSPITAL, THE",2200 HARRISON AVENUE,EUREKA,CA,95501,,14495501
,PHELPS MEMORIAL HOSPITAL CENTER,701  NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,,14510591
,CRICHTON REHABILITATION CENTER,320 MAIN STREET,JOHNSTOWN,PA,15901,,14515901
,VERNON M. GEDDY JR. OUTPATIENT CENTER,6601 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,,14523188
,CAROLINAS REHABILITATION - NORTHEAST,487 LAKE CONCORD ROAD,CONCORD,NC,28025,,14528025
,PARKRIDGE WEST HOSPITAL,1000 TN HIGHWAY 28,JASPER,TN,37343,,14537343
,JAMES H. QUILLEN VA MEDICAL CENTER,809 LAMONT ST,MOUNTAIN HOME,TN,37684,,14537684
,FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,,14543567
,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,,14546290
,SELECT SPECIALTY HOSPITAL - ANN ARBOR,"5301 E HURON RIVER DR,7TH FL",YPSILANTI,MI,48197,,14548197
,WAUKESHA CTY MENTAL HLTH CTR,1501 AIRPORT RD,WAUKESHA,WI,53188,,14553188
,SANFORD MED CTR THIEF RVR FALL,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,,14556701
,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,,14561068
,BARNES-JEWISH HOSPITAL,216 SOUTH KINGSHIGHWAY,ST. LOUIS,MO,63110,,14563110
,KANSAS SURGERY & RECOVERY CENTER,2770 N WEBB ROAD,WICHITA,KS,67226,,14567226
,PHOENIX BEHAVIORAL HOSPITAL,2021 CROWLEY RAYNE HWY,RAYNE,LA,70578,,14570578
,VALIR REHABILITATION HOSPITAL OF OKC,700 NW SEVENTH STREET,OKLAHOMA CITY,OK,73102,,14573102
,LIFECARE HOSPITALS OF DALLAS,1950 RECORD CROSSING ROAD,DALLAS,TX,75235,,14575235
,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,,14593930
